# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-05-15
#
# GRDC-No.:              1291100
# River:                 ZAMBEZI RIVER
# Station:               KATIMA MULILO (64370001)
# Country:               NA
# Latitude (DD):       -17.46666667
# Longitude (DD):      24.3
# Catchment area (km²):      334000.0
# Altitude (m ASL):        940.0
# Next downstream station:      1891500
# Remarks:               
# Owner of original data: Namibia - Ministry of Agriculture, Water & Forestry
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1942-12 - 2021-06
# No. of years:          80
# Last update:           2021-11-02
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28664
# DATA
YYYY-MM-DD;hh:mm; Value
1975-05-23;--:--;   2621.240
1975-05-24;--:--;   2545.000
1975-05-25;--:--;   2484.780
1975-05-26;--:--;   2439.100
1975-05-27;--:--;   2394.820
1975-05-28;--:--;   2352.860
1975-05-29;--:--;   2315.610
1975-05-30;--:--;   2272.920
1975-05-31;--:--;   2232.010
1975-06-01;--:--;   2195.710
1975-06-02;--:--;   2152.250
1975-06-03;--:--;   2106.430
1975-06-04;--:--;   2070.680
1975-06-05;--:--;   2030.260
1975-06-06;--:--;   1989.770
1975-06-07;--:--;   1949.660
1975-06-08;--:--;   1909.960
1975-06-09;--:--;   1874.090
1975-06-10;--:--;   1846.360
1975-06-11;--:--;   1810.260
1975-06-12;--:--;   1774.110
1975-06-13;--:--;   1727.370
1975-06-14;--:--;   1696.150
1975-06-15;--:--;   1664.800
1975-06-16;--:--;   1630.060
1975-06-17;--:--;   1600.520
1975-06-18;--:--;   1574.820
1975-06-19;--:--;   1559.660
1975-06-20;--:--;   1539.060
1975-06-21;--:--;   1498.250
1975-06-22;--:--;   1456.400
1975-06-23;--:--;   1415.100
1975-06-24;--:--;   1381.010
1975-06-25;--:--;   1353.390
1975-06-26;--:--;   1314.570
1975-06-27;--:--;   1293.720
1975-06-28;--:--;   1263.500
1975-06-29;--:--;   1233.800
1975-06-30;--:--;   1208.000
1975-07-01;--:--;   1184.890
1975-07-02;--:--;   1164.740
1975-07-03;--:--;   1133.040
1975-07-04;--:--;   1107.660
1975-07-05;--:--;   1083.020
1975-07-06;--:--;   1059.640
1975-07-07;--:--;   1037.770
1975-07-08;--:--;   1010.440
1975-07-09;--:--;    986.260
1975-07-10;--:--;    963.570
1975-07-11;--:--;    944.450
1975-07-12;--:--;    925.710
1975-07-13;--:--;    906.070
1975-07-14;--:--;    880.190
1975-07-15;--:--;    849.470
1975-07-16;--:--;    835.620
1975-07-17;--:--;    823.360
1975-07-18;--:--;    803.700
1975-07-19;--:--;    789.860
1975-07-20;--:--;    775.610
1975-07-21;--:--;    757.310
1975-07-22;--:--;    736.730
1975-07-23;--:--;    720.150
1975-07-24;--:--;    707.980
1975-07-25;--:--;    699.200
1975-07-26;--:--;    690.450
1975-07-27;--:--;    681.340
1975-07-28;--:--;    669.940
1975-07-29;--:--;    658.170
1975-07-30;--:--;    653.200
1975-07-31;--:--;    645.470
1975-08-01;--:--;    634.990
1975-08-02;--:--;    624.350
1975-08-03;--:--;    614.540
1975-08-04;--:--;    608.080
1975-08-05;--:--;    603.590
1975-08-06;--:--;    595.990
1975-08-07;--:--;    587.240
1975-08-08;--:--;    582.590
1975-08-09;--:--;    576.590
1975-08-10;--:--;    572.930
1975-08-11;--:--;    567.150
1975-08-12;--:--;    556.200
1975-08-13;--:--;    552.170
1975-08-14;--:--;    548.730
1975-08-15;--:--;    545.290
1975-08-16;--:--;    541.860
1975-08-17;--:--;    537.670
1975-08-18;--:--;    531.030
1975-08-19;--:--;    524.210
1975-08-20;--:--;    517.410
1975-08-21;--:--;    511.370
1975-08-22;--:--;    507.800
1975-08-23;--:--;    504.420
1975-08-24;--:--;    501.050
1975-08-25;--:--;    497.680
1975-08-26;--:--;    494.320
1975-08-27;--:--;    490.960
1975-08-28;--:--;    487.610
1975-08-29;--:--;    484.260
1975-08-30;--:--;    480.910
1975-08-31;--:--;    477.580
1975-09-01;--:--;    474.240
1975-09-02;--:--;    470.910
1975-09-03;--:--;    468.330
1975-09-04;--:--;    467.410
1975-09-05;--:--;    464.270
1975-09-06;--:--;    460.960
1975-09-07;--:--;    457.660
1975-09-08;--:--;    454.350
1975-09-09;--:--;    451.060
1975-09-10;--:--;    447.770
1975-09-11;--:--;    444.480
1975-09-12;--:--;    441.200
1975-09-13;--:--;    437.920
1975-09-14;--:--;    433.930
1975-09-15;--:--;    427.590
1975-09-16;--:--;    421.090
1975-09-17;--:--;    414.620
1975-09-18;--:--;    408.870
1975-09-19;--:--;    405.480
1975-09-20;--:--;    402.260
1975-09-21;--:--;    399.050
1975-09-22;--:--;    395.140
1975-09-23;--:--;    389.640
1975-09-24;--:--;    386.280
1975-09-25;--:--;    383.100
1975-09-26;--:--;    379.920
1975-09-27;--:--;    376.750
1975-09-28;--:--;    373.590
1975-09-29;--:--;    370.440
1975-09-30;--:--;    367.280
1975-10-01;--:--;    364.140
1975-10-02;--:--;    361.000
1975-10-03;--:--;    357.870
1975-10-04;--:--;    355.440
1975-10-05;--:--;    354.570
1975-10-06;--:--;    352.320
1975-10-07;--:--;    351.450
1975-10-08;--:--;    348.510
1975-10-09;--:--;    345.400
1975-10-10;--:--;    342.300
1975-10-11;--:--;    339.200
1975-10-12;--:--;    336.110
1975-10-13;--:--;    333.030
1975-10-14;--:--;    329.950
1975-10-15;--:--;    327.560
1975-10-16;--:--;    326.710
1975-10-17;--:--;    324.500
1975-10-18;--:--;    323.650
1975-10-19;--:--;    321.440
1975-10-20;--:--;    320.590
1975-10-21;--:--;    318.390
1975-10-22;--:--;    317.540
1975-10-23;--:--;    315.340
1975-10-24;--:--;    315.170
1975-10-25;--:--;    314.500
1975-10-26;--:--;    312.300
1975-10-27;--:--;    312.130
1975-10-28;--:--;    311.460
1975-10-29;--:--;    309.270
1975-10-30;--:--;    309.100
1975-10-31;--:--;    309.100
1975-11-01;--:--;    309.100
1975-11-02;--:--;    309.100
1975-11-03;--:--;    308.430
1975-11-04;--:--;    306.240
1975-11-05;--:--;    306.070
1975-11-06;--:--;    306.070
1975-11-07;--:--;    306.070
1975-11-08;--:--;    306.070
1975-11-09;--:--;    306.070
1975-11-10;--:--;    306.070
1975-11-11;--:--;    305.400
1975-11-12;--:--;    303.220
1975-11-13;--:--;    303.050
1975-11-14;--:--;    303.050
1975-11-15;--:--;    303.050
1975-11-16;--:--;    303.050
1975-11-17;--:--;    303.050
1975-11-18;--:--;    303.050
1975-11-19;--:--;    303.050
1975-11-20;--:--;    302.380
1975-11-21;--:--;    300.210
1975-11-22;--:--;    300.040
1975-11-23;--:--;    300.040
1975-11-24;--:--;    300.040
1975-11-25;--:--;    300.040
1975-11-26;--:--;    300.040
1975-11-27;--:--;    300.040
1975-11-28;--:--;    300.040
1975-11-29;--:--;    300.040
1975-11-30;--:--;    300.710
1975-12-01;--:--;    303.560
1975-12-02;--:--;    306.580
1975-12-03;--:--;    309.600
1975-12-04;--:--;    312.640
1975-12-05;--:--;    315.680
1975-12-06;--:--;    319.400
1975-12-07;--:--;    325.350
1975-12-08;--:--;    331.490
1975-12-09;--:--;    337.660
1975-12-10;--:--;    344.540
1975-12-11;--:--;    353.010
1975-12-12;--:--;    359.440
1975-12-13;--:--;    365.710
1975-12-14;--:--;    372.020
1975-12-15;--:--;    378.340
1975-12-16;--:--;    384.690
1975-12-17;--:--;    391.060
1975-12-18;--:--;    397.450
1975-12-19;--:--;    403.870
1975-12-20;--:--;    409.590
1975-12-21;--:--;    413.000
1975-12-22;--:--;    418.390
1975-12-23;--:--;    429.400
1975-12-24;--:--;    436.290
1975-12-25;--:--;    442.840
1975-12-26;--:--;    448.680
1975-12-27;--:--;    452.160
1975-12-28;--:--;    455.450
1975-12-29;--:--;    460.970
1975-12-30;--:--;    470.730
1975-12-31;--:--;    475.170
1976-01-01;--:--;    490.220
1976-01-02;--:--;    502.360
1976-01-03;--:--;    508.740
1976-01-04;--:--;    513.070
1976-01-05;--:--;    521.180
1976-01-06;--:--;    533.680
1976-01-07;--:--;    544.150
1976-01-08;--:--;    552.170
1976-01-09;--:--;    555.050
1976-01-10;--:--;    564.070
1976-01-11;--:--;    571.960
1976-01-12;--:--;    582.200
1976-01-13;--:--;    591.900
1976-01-14;--:--;    599.100
1976-01-15;--:--;    606.130
1976-01-16;--:--;    613.170
1976-01-17;--:--;    620.230
1976-01-18;--:--;    626.510
1976-01-19;--:--;    631.830
1976-01-20;--:--;    642.110
1976-01-21;--:--;    651.220
1976-01-22;--:--;    655.190
1976-01-23;--:--;    661.160
1976-01-24;--:--;    674.130
1976-01-25;--:--;    683.550
1976-01-26;--:--;    691.780
1976-01-27;--:--;    711.800
1976-01-28;--:--;    728.300
1976-01-29;--:--;    740.580
1976-01-30;--:--;    750.500
1976-01-31;--:--;    763.390
1976-02-01;--:--;    776.590
1976-02-02;--:--;    789.860
1976-02-03;--:--;    803.210
1976-02-04;--:--;    816.620
1976-02-05;--:--;    830.110
1976-02-06;--:--;    843.670
1976-02-07;--:--;    857.300
1976-02-08;--:--;    871.000
1976-02-09;--:--;    884.770
1976-02-10;--:--;    899.640
1976-02-11;--:--;    914.830
1976-02-12;--:--;    920.270
1976-02-13;--:--;    925.970
1976-02-14;--:--;    935.060
1976-02-15;--:--;    944.440
1976-02-16;--:--;    954.910
1976-02-17;--:--;    969.880
1976-02-18;--:--;    987.570
1976-02-19;--:--;   1001.110
1976-02-20;--:--;   1015.250
1976-02-21;--:--;   1042.080
1976-02-22;--:--;   1066.690
1976-02-23;--:--;   1090.120
1976-02-24;--:--;   1107.930
1976-02-25;--:--;   1122.810
1976-02-26;--:--;   1152.750
1976-02-27;--:--;   1187.720
1976-02-28;--:--;   1224.440
1976-02-29;--:--;   1273.340
1976-03-01;--:--;   1350.840
1976-03-02;--:--;   1454.750
1976-03-03;--:--;   1630.950
1976-03-04;--:--;   1876.250
1976-03-05;--:--;   2203.850
1976-03-06;--:--;   2530.320
1976-03-07;--:--;   2873.820
1976-03-08;--:--;   3203.420
1976-03-09;--:--;   3434.720
1976-03-10;--:--;   3591.560
1976-03-11;--:--;   3753.680
1976-03-12;--:--;   3904.840
1976-03-13;--:--;   4012.330
1976-03-14;--:--;   4125.710
1976-03-15;--:--;   4236.510
1976-03-16;--:--;   4325.560
1976-03-17;--:--;   4385.980
1976-03-18;--:--;   4481.020
1976-03-19;--:--;   4587.880
1976-03-20;--:--;   4681.780
1976-03-21;--:--;   4767.750
1976-03-22;--:--;   4884.240
1976-03-23;--:--;   5060.410
1976-03-24;--:--;   5228.680
1976-03-25;--:--;   5386.520
1976-03-26;--:--;   5530.140
1976-03-27;--:--;   5623.880
1976-03-28;--:--;   5714.470
1976-03-29;--:--;   5805.900
1976-03-30;--:--;   5898.190
1976-03-31;--:--;   5987.110
1976-04-01;--:--;   6050.660
1976-04-02;--:--;   6076.840
1976-04-03;--:--;   6113.590
1976-04-04;--:--;   6155.770
1976-04-05;--:--;   6207.640
1976-04-06;--:--;   6246.990
1976-04-07;--:--;   6276.850
1976-04-08;--:--;   6261.930
1976-04-09;--:--;   6189.640
1976-04-10;--:--;   6113.620
1976-04-11;--:--;   6033.990
1976-04-12;--:--;   5941.500
1976-04-13;--:--;   5848.820
1976-04-14;--:--;   5765.080
1976-04-15;--:--;   5692.230
1976-04-16;--:--;   5577.870
1976-04-17;--:--;   5486.620
1976-04-18;--:--;   5398.170
1976-04-19;--:--;   5310.560
1976-04-20;--:--;   5235.220
1976-04-21;--:--;   5194.010
1976-04-22;--:--;   5135.890
1976-04-23;--:--;   5063.960
1976-04-24;--:--;   5027.280
1976-04-25;--:--;   4993.570
1976-04-26;--:--;   4963.710
1976-04-27;--:--;   4949.750
1976-04-28;--:--;   4952.550
1976-04-29;--:--;   4968.370
1976-04-30;--:--;   4996.400
1976-05-01;--:--;   5061.150
1976-05-02;--:--;   5121.620
1976-05-03;--:--;   5165.380
1976-05-04;--:--;   5224.660
1976-05-05;--:--;   5268.920
1976-05-06;--:--;   5321.120
1976-05-07;--:--;   5317.240
1976-05-08;--:--;   5280.490
1976-05-09;--:--;   5221.810
1976-05-10;--:--;   5141.590
1976-05-11;--:--;   5072.460
1976-05-12;--:--;   4989.950
1976-05-13;--:--;   4882.190
1976-05-14;--:--;   4821.620
1976-05-15;--:--;   4696.280
1976-05-16;--:--;   4563.990
1976-05-17;--:--;   4415.670
1976-05-18;--:--;   4266.690
1976-05-19;--:--;   4187.080
1976-05-20;--:--;   4110.390
1976-05-21;--:--;   4024.840
1976-05-22;--:--;   3977.110
1976-05-23;--:--;   3896.120
1976-05-24;--:--;   3792.640
1976-05-25;--:--;   3692.800
1976-05-26;--:--;   3645.820
1976-05-27;--:--;   3580.030
1976-05-28;--:--;   3530.800
1976-05-29;--:--;   3470.730
1976-05-30;--:--;   3415.250
1976-05-31;--:--;   3350.970
1976-06-01;--:--;   3283.830
1976-06-02;--:--;   3229.250
1976-06-03;--:--;   3168.940
1976-06-04;--:--;   3110.840
1976-06-05;--:--;   3049.470
1976-06-06;--:--;   2966.800
1976-06-07;--:--;   2922.390
1976-06-08;--:--;   2872.440
1976-06-09;--:--;   2819.690
1976-06-10;--:--;   2774.300
1976-06-11;--:--;   2714.100
1976-06-12;--:--;   2656.170
1976-06-13;--:--;   2578.890
1976-06-14;--:--;   2537.410
1976-06-15;--:--;   2490.780
1976-06-16;--:--;   2437.630
1976-06-17;--:--;   2388.450
1976-06-18;--:--;   2350.440
1976-06-19;--:--;   2299.790
1976-06-20;--:--;   2232.030
1976-06-21;--:--;   2187.740
1976-06-22;--:--;   2143.890
1976-06-23;--:--;   2092.670
1976-06-24;--:--;   2035.700
1976-06-25;--:--;   1982.590
1976-06-26;--:--;   1941.690
1976-06-27;--:--;   1902.070
1976-06-28;--:--;   1862.840
1976-06-29;--:--;   1824.000
1976-06-30;--:--;   1785.560
1976-07-01;--:--;   1744.160
1976-07-02;--:--;   1697.400
1976-07-03;--:--;   1664.800
1976-07-04;--:--;   1628.450
1976-07-05;--:--;   1590.480
1976-07-06;--:--;   1549.360
1976-07-07;--:--;   1507.250
1976-07-08;--:--;   1448.130
1976-07-09;--:--;   1408.820
1976-07-10;--:--;   1391.930
1976-07-11;--:--;   1375.990
1976-07-12;--:--;   1356.600
1976-07-13;--:--;   1322.440
1976-07-14;--:--;   1278.740
1976-07-15;--:--;   1240.930
1976-07-16;--:--;   1206.010
1976-07-17;--:--;   1191.630
1976-07-18;--:--;   1186.010
1976-07-19;--:--;   1177.600
1976-07-20;--:--;   1157.200
1976-07-21;--:--;   1132.480
1976-07-22;--:--;   1108.760
1976-07-23;--:--;   1089.840
1976-07-24;--:--;   1068.340
1976-07-25;--:--;   1032.660
1976-07-26;--:--;   1015.510
1976-07-27;--:--;    996.590
1976-07-28;--:--;    977.530
1976-07-29;--:--;    957.540
1976-07-30;--:--;    937.410
1976-07-31;--:--;    922.100
1976-08-01;--:--;    895.010
1976-08-02;--:--;    880.170
1976-08-03;--:--;    866.430
1976-08-04;--:--;    852.750
1976-08-05;--:--;    839.140
1976-08-06;--:--;    825.610
1976-08-07;--:--;    812.140
1976-08-08;--:--;    798.750
1976-08-09;--:--;    785.430
1976-08-10;--:--;    772.180
1976-08-11;--:--;    759.010
1976-08-12;--:--;    746.860
1976-08-13;--:--;    735.040
1976-08-14;--:--;    714.190
1976-08-15;--:--;    692.800
1976-08-16;--:--;    675.530
1976-08-17;--:--;    666.940
1976-08-18;--:--;    656.390
1976-08-19;--:--;    645.670
1976-08-20;--:--;    635.780
1976-08-21;--:--;    628.480
1976-08-22;--:--;    620.620
1976-08-23;--:--;    611.010
1976-08-24;--:--;    604.560
1976-08-25;--:--;    600.850
1976-08-26;--:--;    597.350
1976-08-27;--:--;    593.070
1976-08-28;--:--;    586.270
1976-08-29;--:--;    578.530
1976-08-30;--:--;    569.070
1976-08-31;--:--;    561.190
1976-09-01;--:--;    552.560
1976-09-02;--:--;    547.970
1976-09-03;--:--;    541.290
1976-09-04;--:--;    535.200
1976-09-05;--:--;    531.590
1976-09-06;--:--;    528.180
1976-09-07;--:--;    524.770
1976-09-08;--:--;    520.610
1976-09-09;--:--;    515.520
1976-09-10;--:--;    515.140
1976-09-11;--:--;    515.140
1976-09-12;--:--;    515.140
1976-09-13;--:--;    514.390
1976-09-14;--:--;    511.190
1976-09-15;--:--;    507.800
1976-09-16;--:--;    504.420
1976-09-17;--:--;    501.800
1976-09-18;--:--;    501.610
1976-09-19;--:--;    500.860
1976-09-20;--:--;    498.430
1976-09-21;--:--;    498.240
1976-09-22;--:--;    497.490
1976-09-23;--:--;    495.060
1976-09-24;--:--;    494.880
1976-09-25;--:--;    494.130
1976-09-26;--:--;    491.700
1976-09-27;--:--;    491.520
1976-09-28;--:--;    490.770
1976-09-29;--:--;    488.350
1976-09-30;--:--;    488.160
1976-10-01;--:--;    487.420
1976-10-02;--:--;    485.000
1976-10-03;--:--;    484.810
1976-10-04;--:--;    484.070
1976-10-05;--:--;    481.660
1976-10-06;--:--;    480.730
1976-10-07;--:--;    477.580
1976-10-08;--:--;    474.240
1976-10-09;--:--;    470.910
1976-10-10;--:--;    467.590
1976-10-11;--:--;    464.270
1976-10-12;--:--;    460.960
1976-10-13;--:--;    457.660
1976-10-14;--:--;    454.350
1976-10-15;--:--;    451.060
1976-10-16;--:--;    447.770
1976-10-17;--:--;    444.480
1976-10-18;--:--;    441.200
1976-10-19;--:--;    437.920
1976-10-20;--:--;    434.660
1976-10-21;--:--;    431.390
1976-10-22;--:--;    428.130
1976-10-23;--:--;    424.880
1976-10-24;--:--;    421.630
1976-10-25;--:--;    418.390
1976-10-26;--:--;    415.150
1976-10-27;--:--;    411.920
1976-10-28;--:--;    408.700
1976-10-29;--:--;    405.480
1976-10-30;--:--;    402.260
1976-10-31;--:--;    399.760
1976-11-01;--:--;    399.590
1976-11-02;--:--;    398.870
1976-11-03;--:--;    396.560
1976-11-04;--:--;    395.670
1976-11-05;--:--;    393.360
1976-11-06;--:--;    392.480
1976-11-07;--:--;    390.170
1976-11-08;--:--;    389.280
1976-11-09;--:--;    386.980
1976-11-10;--:--;    386.100
1976-11-11;--:--;    383.800
1976-11-12;--:--;    382.920
1976-11-13;--:--;    380.630
1976-11-14;--:--;    379.750
1976-11-15;--:--;    377.460
1976-11-16;--:--;    376.580
1976-11-17;--:--;    373.590
1976-11-18;--:--;    370.440
1976-11-19;--:--;    367.280
1976-11-20;--:--;    364.140
1976-11-21;--:--;    361.000
1976-11-22;--:--;    357.870
1976-11-23;--:--;    354.740
1976-11-24;--:--;    351.620
1976-11-25;--:--;    348.510
1976-11-26;--:--;    345.400
1976-11-27;--:--;    342.300
1976-11-28;--:--;    339.200
1976-11-29;--:--;    336.110
1976-11-30;--:--;    333.710
1976-12-01;--:--;    333.540
1976-12-02;--:--;    332.860
1976-12-03;--:--;    330.640
1976-12-04;--:--;    331.150
1976-12-05;--:--;    334.060
1976-12-06;--:--;    337.140
1976-12-07;--:--;    339.550
1976-12-08;--:--;    340.410
1976-12-09;--:--;    343.330
1976-12-10;--:--;    346.440
1976-12-11;--:--;    349.550
1976-12-12;--:--;    353.360
1976-12-13;--:--;    358.740
1976-12-14;--:--;    362.050
1976-12-15;--:--;    365.190
1976-12-16;--:--;    368.330
1976-12-17;--:--;    372.190
1976-12-18;--:--;    377.630
1976-12-19;--:--;    380.980
1976-12-20;--:--;    384.160
1976-12-21;--:--;    387.340
1976-12-22;--:--;    390.520
1976-12-23;--:--;    393.720
1976-12-24;--:--;    396.920
1976-12-25;--:--;    400.840
1976-12-26;--:--;    407.090
1976-12-27;--:--;    413.540
1976-12-28;--:--;    420.730
1976-12-29;--:--;    431.030
1976-12-30;--:--;    443.940
1976-12-31;--:--;    461.540
1977-01-01;--:--;    496.810
1977-01-02;--:--;    536.740
1977-01-03;--:--;    555.630
1977-01-04;--:--;    575.260
1977-01-05;--:--;    597.940
1977-01-06;--:--;    606.120
1977-01-07;--:--;    614.740
1977-01-08;--:--;    628.490
1977-01-09;--:--;    644.290
1977-01-10;--:--;    662.160
1977-01-11;--:--;    671.740
1977-01-12;--:--;    685.460
1977-01-13;--:--;    697.540
1977-01-14;--:--;    706.320
1977-01-15;--:--;    714.890
1977-01-16;--:--;    723.500
1977-01-17;--:--;    733.110
1977-01-18;--:--;    745.900
1977-01-19;--:--;    759.000
1977-01-20;--:--;    770.220
1977-01-21;--:--;    775.110
1977-01-22;--:--;    780.510
1977-01-23;--:--;    789.120
1977-01-24;--:--;    798.000
1977-01-25;--:--;    806.920
1977-01-26;--:--;    815.870
1977-01-27;--:--;    824.850
1977-01-28;--:--;    833.870
1977-01-29;--:--;    843.920
1977-01-30;--:--;    858.310
1977-01-31;--:--;    875.330
1977-02-01;--:--;    888.350
1977-02-02;--:--;    898.860
1977-02-03;--:--;    910.450
1977-02-04;--:--;    915.610
1977-02-05;--:--;    921.300
1977-02-06;--:--;    930.380
1977-02-07;--:--;    940.790
1977-02-08;--:--;    954.650
1977-02-09;--:--;    970.940
1977-02-10;--:--;    991.020
1977-02-11;--:--;   1001.370
1977-02-12;--:--;   1009.890
1977-02-13;--:--;   1016.040
1977-02-14;--:--;   1025.400
1977-02-15;--:--;   1035.070
1977-02-16;--:--;   1048.010
1977-02-17;--:--;   1071.590
1977-02-18;--:--;   1096.150
1977-02-19;--:--;   1120.890
1977-02-20;--:--;   1145.800
1977-02-21;--:--;   1172.010
1977-02-22;--:--;   1203.210
1977-02-23;--:--;   1234.080
1977-02-24;--:--;   1252.900
1977-02-25;--:--;   1285.090
1977-02-26;--:--;   1342.010
1977-02-27;--:--;   1409.320
1977-02-28;--:--;   1515.270
1977-03-01;--:--;   1692.050
1977-03-02;--:--;   1839.840
1977-03-03;--:--;   1995.600
1977-03-04;--:--;   2158.510
1977-03-05;--:--;   2271.140
1977-03-06;--:--;   2375.880
1977-03-07;--:--;   2462.380
1977-03-08;--:--;   2485.250
1977-03-09;--:--;   2501.240
1977-03-10;--:--;   2510.750
1977-03-11;--:--;   2519.780
1977-03-12;--:--;   2528.830
1977-03-13;--:--;   2535.870
1977-03-14;--:--;   2538.390
1977-03-15;--:--;   2548.980
1977-03-16;--:--;   2568.720
1977-03-17;--:--;   2593.610
1977-03-18;--:--;   2612.480
1977-03-19;--:--;   2630.910
1977-03-20;--:--;   2649.400
1977-03-21;--:--;   2667.950
1977-03-22;--:--;   2686.560
1977-03-23;--:--;   2705.240
1977-03-24;--:--;   2723.980
1977-03-25;--:--;   2742.780
1977-03-26;--:--;   2761.650
1977-03-27;--:--;   2780.570
1977-03-28;--:--;   2805.920
1977-03-29;--:--;   2858.570
1977-03-30;--:--;   2932.140
1977-03-31;--:--;   2996.760
1977-04-01;--:--;   3047.200
1977-04-02;--:--;   3096.950
1977-04-03;--:--;   3149.330
1977-04-04;--:--;   3202.670
1977-04-05;--:--;   3234.890
1977-04-06;--:--;   3265.570
1977-04-07;--:--;   3291.800
1977-04-08;--:--;   3303.240
1977-04-09;--:--;   3313.550
1977-04-10;--:--;   3323.880
1977-04-11;--:--;   3334.220
1977-04-12;--:--;   3342.280
1977-04-13;--:--;   3338.250
1977-04-14;--:--;   3321.010
1977-04-15;--:--;   3307.820
1977-04-16;--:--;   3285.520
1977-04-17;--:--;   3255.330
1977-04-18;--:--;   3229.220
1977-04-19;--:--;   3217.900
1977-04-20;--:--;   3207.730
1977-04-21;--:--;   3195.330
1977-04-22;--:--;   3180.130
1977-04-23;--:--;   3179.010
1977-04-24;--:--;   3176.760
1977-04-25;--:--;   3169.460
1977-04-26;--:--;   3168.900
1977-04-27;--:--;   3171.150
1977-04-28;--:--;   3185.200
1977-04-29;--:--;   3209.990
1977-04-30;--:--;   3221.290
1977-05-01;--:--;   3233.750
1977-05-02;--:--;   3255.890
1977-05-03;--:--;   3288.380
1977-05-04;--:--;   3324.460
1977-05-05;--:--;   3348.620
1977-05-06;--:--;   3379.240
1977-05-07;--:--;   3412.900
1977-05-08;--:--;   3454.320
1977-05-09;--:--;   3494.210
1977-05-10;--:--;   3521.900
1977-05-11;--:--;   3531.360
1977-05-12;--:--;   3531.950
1977-05-13;--:--;   3529.580
1977-05-14;--:--;   3517.180
1977-05-15;--:--;   3496.550
1977-05-16;--:--;   3470.720
1977-05-17;--:--;   3432.110
1977-05-18;--:--;   3395.480
1977-05-19;--:--;   3344.610
1977-05-20;--:--;   3290.690
1977-05-21;--:--;   3229.820
1977-05-22;--:--;   3168.940
1977-05-23;--:--;   3106.410
1977-05-24;--:--;   3043.900
1977-05-25;--:--;   2996.230
1977-05-26;--:--;   2931.590
1977-05-27;--:--;   2877.240
1977-05-28;--:--;   2833.510
1977-05-29;--:--;   2779.540
1977-05-30;--:--;   2729.750
1977-05-31;--:--;   2672.120
1977-06-01;--:--;   2609.960
1977-06-02;--:--;   2554.610
1977-06-03;--:--;   2500.300
1977-06-04;--:--;   2446.570
1977-06-05;--:--;   2393.390
1977-06-06;--:--;   2340.790
1977-06-07;--:--;   2288.750
1977-06-08;--:--;   2237.280
1977-06-09;--:--;   2184.480
1977-06-10;--:--;   2126.300
1977-06-11;--:--;   2070.240
1977-06-12;--:--;   2022.560
1977-06-13;--:--;   1981.710
1977-06-14;--:--;   1941.690
1977-06-15;--:--;   1902.070
1977-06-16;--:--;   1862.840
1977-06-17;--:--;   1824.000
1977-06-18;--:--;   1785.560
1977-06-19;--:--;   1749.180
1977-06-20;--:--;   1718.600
1977-06-21;--:--;   1688.700
1977-06-22;--:--;   1655.790
1977-06-23;--:--;   1612.650
1977-06-24;--:--;   1566.090
1977-06-25;--:--;   1509.980
1977-06-26;--:--;   1452.970
1977-06-27;--:--;   1404.390
1977-06-28;--:--;   1367.180
1977-06-29;--:--;   1331.450
1977-06-30;--:--;   1300.950
1977-07-01;--:--;   1274.700
1977-07-02;--:--;   1248.910
1977-07-03;--:--;   1222.150
1977-07-04;--:--;   1191.930
1977-07-05;--:--;   1162.780
1977-07-06;--:--;   1135.260
1977-07-07;--:--;   1103.270
1977-07-08;--:--;   1078.110
1977-07-09;--:--;   1053.690
1977-07-10;--:--;   1031.580
1977-07-11;--:--;   1016.580
1977-07-12;--:--;   1002.180
1977-07-13;--:--;    987.840
1977-07-14;--:--;    970.420
1977-07-15;--:--;    942.900
1977-07-16;--:--;    915.880
1977-07-17;--:--;    892.460
1977-07-18;--:--;    871.510
1977-07-19;--:--;    857.300
1977-07-20;--:--;    842.660
1977-07-21;--:--;    825.860
1977-07-22;--:--;    812.140
1977-07-23;--:--;    798.750
1977-07-24;--:--;    785.430
1977-07-25;--:--;    771.200
1977-07-26;--:--;    753.910
1977-07-27;--:--;    736.490
1977-07-28;--:--;    719.210
1977-07-29;--:--;    702.060
1977-07-30;--:--;    685.420
1977-07-31;--:--;    670.140
1977-08-01;--:--;    658.170
1977-08-02;--:--;    650.040
1977-08-03;--:--;    633.610
1977-08-04;--:--;    629.070
1977-08-05;--:--;    625.530
1977-08-06;--:--;    621.990
1977-08-07;--:--;    618.460
1977-08-08;--:--;    614.930
1977-08-09;--:--;    611.400
1977-08-10;--:--;    607.880
1977-08-11;--:--;    604.370
1977-08-12;--:--;    600.850
1977-08-13;--:--;    597.350
1977-08-14;--:--;    593.840
1977-08-15;--:--;    590.350
1977-08-16;--:--;    586.850
1977-08-17;--:--;    583.360
1977-08-18;--:--;    579.880
1977-08-19;--:--;    575.630
1977-08-20;--:--;    568.110
1977-08-21;--:--;    557.920
1977-08-22;--:--;    549.110
1977-08-23;--:--;    544.530
